ContactId,FirstName,LastName,Email,CustomerType,Phone,City,Province,RegistrationDate,PreferredContactChannel,MarketingConsent,ProfilingConsent,LoyaltyMember,PreferredStoreId
CT000433,Paolo,Greco,user433@example.it,B2B,+393962979355,Genova,PI,2023-05-13,Email,Yes,Yes,Yes,ST014
CT000434,Anna,Rossi,user434@example.it,B2B,+393892815482,Parma,PI,2024-03-31,SMS,Yes,Yes,Yes,ST006
CT000435,Stefano,Gallo,user435@example.it,B2C,+393589482083,Firenze,BS,2024-11-13,Email,Yes,Yes,No,ST020
CT000436,Anna,Gallo,user436@example.it,B2C,+393501354839,Torino,PI,2023-12-09,SMS,Yes,Yes,No,ST013
CT000437,Matteo,Romano,user437@example.it,B2B,+393509585006,Prato,PR,2025-02-04,Email,Yes,Yes,Yes,ST005
CT000438,Anna,Costa,user438@example.it,B2C,+393405597748,Bergamo,BO,2025-07-04,Email,Yes,Yes,Yes,ST004
CT000439,Elena,Verdi,user439@example.it,B2C,+393784131721,Torino,SV,2023-12-19,SMS,No,Yes,Yes,ST008
CT000440,Matteo,Ferrari,user440@example.it,B2B,+393486974159,Milano,GE,2024-10-30,App,No,No,Yes,ST019
CT000441,Sara,Rossi,user441@example.it,B2C,+393897893469,Aosta,RA,2023-12-26,SMS,Yes,Yes,Yes,ST001
CT000442,Ilaria,Bianchi,user442@example.it,B2B,+393268787795,Cuneo,MO,2023-12-20,Email,Yes,Yes,Yes,ST014
CT000443,Giulia,Ferrari,user443@example.it,B2B,+393292575041,Ravenna,MO,2024-07-06,App,Yes,Yes,Yes,ST007
CT000444,Elena,Ferrari,user444@example.it,B2C,+393440909107,Arezzo,AR,2024-07-08,Email,No,Yes,Yes,ST010
CT000445,Giulia,Ferrari,user445@example.it,B2B,+393779146303,La Spezia,PI,2023-03-16,Email,No,Yes,Yes,ST002
CT000446,Sara,Verdi,user446@example.it,B2B,+393479020564,Bergamo,PI,2023-12-28,Email,Yes,Yes,No,ST014
CT000447,Davide,Romano,user447@example.it,B2C,+393968282083,Torino,LI,2024-11-02,Email,Yes,No,Yes,ST019
CT000448,Marco,Marino,user448@example.it,B2C,+393227234620,Genova,AO,2024-06-01,SMS,Yes,Yes,Yes,ST005
CT000449,Matteo,Ferrari,user449@example.it,B2B,+393512244728,Firenze,RN,2024-05-26,Email,Yes,Yes,Yes,ST019
CT000450,Elena,Ferrari,user450@example.it,B2B,+393975452555,Modena,PV,2023-10-23,SMS,Yes,Yes,Yes,ST019
CT000451,Elena,Conti,user451@example.it,B2C,+393860178307,Cuneo,RA,2025-07-17,Email,No,Yes,Yes,ST002
CT000452,Giulia,Neri,user452@example.it,B2C,+393961462878,Pisa,PO,2024-08-31,SMS,No,Yes,Yes,ST001
CT000453,Matteo,Rossi,user453@example.it,B2C,+393782880339,Brescia,SP,2023-03-21,Email,Yes,Yes,No,ST005
CT000454,Davide,Rossi,user454@example.it,B2C,+393286386506,Torino,RN,2025-11-28,SMS,Yes,Yes,Yes,ST001
CT000455,Elena,Verdi,user455@example.it,B2C,+393758755686,La Spezia,PR,2024-07-13,Email,Yes,Yes,Yes,ST007
CT000456,Giorgio,Costa,user456@example.it,B2B,+393869779569,Parma,BG,2024-04-29,Email,Yes,Yes,Yes,ST013
CT000457,Ilaria,Neri,user457@example.it,B2B,+393364313927,Bologna,PV,2025-11-23,Email,No,Yes,Yes,ST006
CT000458,Stefano,Greco,user458@example.it,B2C,+393792973590,Milano,AR,2023-08-14,Email,Yes,Yes,Yes,ST016
CT000459,Matteo,Verdi,user459@example.it,B2C,+393673759637,Genova,FI,2023-11-09,App,Yes,Yes,No,ST011
CT000460,Ilaria,Romano,user460@example.it,B2C,+393235329714,Pisa,BO,2024-05-23,SMS,Yes,No,Yes,ST006
CT000461,Stefano,Gallo,user461@example.it,B2B,+393409824996,Bologna,RN,2024-07-19,Email,Yes,No,Yes,ST003
CT000462,Matteo,Greco,user462@example.it,B2C,+393819535138,Torino,SP,2023-08-19,SMS,Yes,Yes,Yes,ST011
CT000463,Giulia,Romano,user463@example.it,B2B,+393278553091,Modena,RN,2025-05-11,App,Yes,Yes,Yes,ST015
CT000464,Elena,Rossi,user464@example.it,B2C,+393872030746,Arezzo,AR,2023-12-21,SMS,Yes,Yes,Yes,ST009
CT000465,Davide,Romano,user465@example.it,B2B,+393382872655,Savona,BO,2024-04-21,Email,No,Yes,Yes,ST014
CT000466,Marco,Greco,user466@example.it,B2C,+393276333178,Parma,SP,2023-03-19,Email,Yes,Yes,Yes,ST018
CT000467,Ilaria,Greco,user467@example.it,B2C,+393793936517,Bologna,PO,2024-07-31,SMS,Yes,No,Yes,ST011
CT000468,Francesca,Rossi,user468@example.it,B2C,+393273153580,Brescia,PO,2023-10-31,SMS,Yes,No,Yes,ST006
CT000469,Anna,Gallo,user469@example.it,B2C,+393253180019,Prato,MI,2023-09-03,Email,Yes,No,No,ST013
CT000470,Davide,Bianchi,user470@example.it,B2C,+393711902525,Modena,MI,2024-04-14,Email,Yes,No,No,ST022
CT000471,Giorgio,Neri,user471@example.it,B2B,+393847587077,Torino,PR,2025-06-02,SMS,Yes,No,Yes,ST020
CT000472,Anna,Neri,user472@example.it,B2C,+393357953737,Arezzo,SV,2023-01-02,SMS,No,Yes,Yes,ST002
CT000473,Luca,Rossi,user473@example.it,B2B,+393338529362,Cuneo,MI,2023-04-05,SMS,Yes,Yes,Yes,ST006
CT000474,Elena,Neri,user474@example.it,B2B,+393967246043,Livorno,SP,2024-04-18,App,Yes,Yes,Yes,ST018
CT000475,Stefano,Bianchi,user475@example.it,B2C,+393779535478,Savona,RA,2025-06-13,Email,Yes,Yes,Yes,ST015
CT000476,Luca,Conti,user476@example.it,B2B,+393598054654,Parma,MI,2024-10-15,Email,Yes,No,Yes,ST022
CT000477,Marco,Ferrari,user477@example.it,B2C,+393244045572,Arezzo,RN,2023-04-01,SMS,Yes,Yes,Yes,ST018
CT000478,Stefano,Costa,user478@example.it,B2C,+393316949853,Brescia,TO,2024-08-31,SMS,Yes,Yes,Yes,ST018
CT000479,Marco,Costa,user479@example.it,B2C,+393886084795,Aosta,AR,2024-11-18,Email,Yes,No,Yes,ST005
CT000480,Marco,Neri,user480@example.it,B2B,+393235473450,Arezzo,LI,2024-12-21,Email,Yes,Yes,Yes,ST002
CT000481,Davide,Marino,user481@example.it,B2C,+393934032778,Torino,PO,2025-01-25,App,Yes,Yes,Yes,ST005
CT000482,Giulia,Costa,user482@example.it,B2C,+393558133663,La Spezia,PR,2025-08-17,Email,Yes,No,Yes,ST010
CT000483,Giulia,Romano,user483@example.it,B2B,+393441919436,Genova,PO,2025-05-15,Email,Yes,Yes,Yes,ST017
CT000484,Giorgio,Conti,user484@example.it,B2B,+393853970019,Rimini,BS,2025-01-24,SMS,Yes,No,Yes,ST006
CT000485,Chiara,Marino,user485@example.it,B2B,+393827736477,Bologna,PI,2024-01-27,Email,Yes,No,Yes,ST007
CT000486,Marco,Verdi,user486@example.it,B2C,+393696926349,Torino,MO,2023-08-10,App,No,No,Yes,ST014
CT000487,Giulia,Conti,user487@example.it,B2B,+393920654840,Torino,RA,2024-08-18,Email,No,Yes,Yes,ST015
CT000488,Marco,Neri,user488@example.it,B2C,+393499140032,Cuneo,CN,2025-03-12,Email,Yes,No,Yes,ST019
CT000489,Davide,Rossi,user489@example.it,B2C,+393673235783,Milano,FI,2023-06-01,App,Yes,Yes,Yes,ST002
CT000490,Davide,Verdi,user490@example.it,B2C,+393404421242,Modena,TO,2024-11-23,Email,No,No,Yes,ST008
CT000491,Davide,Bianchi,user491@example.it,B2C,+393739113247,Prato,PO,2025-02-11,SMS,Yes,No,Yes,ST020
CT000492,Luca,Rossi,user492@example.it,B2B,+393925895279,Parma,AR,2025-10-26,Email,No,Yes,No,ST010
CT000493,Anna,Bianchi,user493@example.it,B2B,+393495406865,Genova,MI,2025-08-15,SMS,Yes,No,Yes,ST006
CT000494,Matteo,Verdi,user494@example.it,B2B,+393296360201,Arezzo,RN,2025-09-28,App,Yes,Yes,No,ST002
CT000495,Davide,Rossi,user495@example.it,B2B,+393927655283,Milano,AO,2023-10-26,Email,Yes,No,Yes,ST003
CT000496,Anna,Marino,user496@example.it,B2C,+393339721091,Livorno,GE,2025-09-21,Email,Yes,Yes,Yes,ST018
CT000497,Matteo,Gallo,user497@example.it,B2B,+393270282331,Aosta,PO,2023-09-23,Email,Yes,Yes,Yes,ST021
CT000498,Marco,Conti,user498@example.it,B2B,+393597483792,La Spezia,AR,2025-01-17,Email,Yes,No,Yes,ST019
CT000499,Stefano,Neri,user499@example.it,B2C,+393375018495,Ravenna,RN,2025-08-24,App,No,Yes,Yes,ST011
CT000500,Giulia,Neri,user500@example.it,B2C,+393953878407,Firenze,GE,2025-07-17,Email,No,No,Yes,ST020
CT000501,Luca,Romano,user501@example.it,B2C,+393478745129,Pavia,BO,2025-04-12,Email,No,No,Yes,ST003
CT000502,Paolo,Rossi,user502@example.it,B2B,+393427563993,Prato,PV,2024-01-11,Email,Yes,No,Yes,ST006
CT000503,Stefano,Conti,user503@example.it,B2C,+393441894029,Arezzo,FI,2025-07-05,Email,Yes,Yes,Yes,ST011
CT000504,Elena,Greco,user504@example.it,B2C,+393545059290,La Spezia,BS,2024-08-01,SMS,No,Yes,Yes,ST007
CT000505,Chiara,Marino,user505@example.it,B2B,+393238779495,Aosta,CN,2023-02-21,Email,Yes,No,Yes,ST017
CT000506,Matteo,Conti,user506@example.it,B2C,+393261894676,Prato,PR,2025-09-19,Email,Yes,Yes,Yes,ST014
CT000507,Matteo,Marino,user507@example.it,B2B,+393591654364,Firenze,BS,2023-07-20,Email,Yes,Yes,Yes,ST019
CT000508,Matteo,Rossi,user508@example.it,B2B,+393982724150,Cuneo,AO,2025-03-30,Email,No,No,Yes,ST020
CT000509,Davide,Conti,user509@example.it,B2B,+393967724717,Aosta,AR,2023-07-08,App,Yes,No,Yes,ST020
CT000510,Francesca,Greco,user510@example.it,B2C,+393956391898,Ravenna,AR,2023-09-03,SMS,No,No,Yes,ST011
CT000511,Francesca,Gallo,user511@example.it,B2B,+393245444288,Genova,TO,2023-05-29,Email,Yes,Yes,Yes,ST018
CT000512,Marco,Romano,user512@example.it,B2B,+393621595905,Arezzo,PR,2024-08-29,App,No,Yes,Yes,ST021
CT000513,Matteo,Greco,user513@example.it,B2C,+393769141373,Bergamo,SP,2023-06-09,Email,Yes,Yes,Yes,ST015
CT000514,Marco,Conti,user514@example.it,B2C,+393561350940,Rimini,RN,2024-11-12,App,Yes,No,No,ST019
CT000515,Marco,Marino,user515@example.it,B2B,+393252207376,Aosta,BO,2023-03-31,Email,Yes,Yes,Yes,ST017
CT000516,Matteo,Ferrari,user516@example.it,B2B,+393372435486,Arezzo,BG,2025-03-27,SMS,Yes,No,Yes,ST006
CT000517,Elena,Rossi,user517@example.it,B2C,+393414950183,Ravenna,PI,2026-02-02,Email,Yes,Yes,Yes,ST021
CT000518,Giorgio,Rossi,user518@example.it,B2B,+393999098743,Brescia,MO,2024-12-20,Email,Yes,No,Yes,ST008
CT000519,Elena,Greco,user519@example.it,B2C,+393282787630,Bergamo,BO,2025-08-10,SMS,Yes,Yes,Yes,ST016
CT000520,Matteo,Conti,user520@example.it,B2C,+393716448211,Brescia,TO,2025-05-02,SMS,Yes,Yes,No,ST019
CT000521,Giorgio,Rossi,user521@example.it,B2C,+393568716880,Parma,PO,2025-12-18,SMS,Yes,No,Yes,ST022
CT000522,Marco,Bianchi,user522@example.it,B2B,+393575568864,Prato,PI,2024-05-16,SMS,Yes,Yes,Yes,ST011
CT000523,Sara,Marino,user523@example.it,B2C,+393865943024,Savona,MI,2025-09-13,Email,Yes,No,No,ST002
CT000524,Paolo,Bianchi,user524@example.it,B2C,+393201105950,Torino,CN,2025-07-04,Email,Yes,Yes,Yes,ST002
CT000525,Marco,Rossi,user525@example.it,B2B,+393249186392,Brescia,PI,2024-04-21,Email,Yes,Yes,Yes,ST017
CT000526,Anna,Greco,user526@example.it,B2B,+393277931618,Livorno,GE,2026-01-20,SMS,No,Yes,Yes,ST022
CT000527,Giorgio,Neri,user527@example.it,B2B,+393317877814,Bologna,RN,2025-03-10,SMS,Yes,Yes,Yes,ST012
CT000528,Francesca,Romano,user528@example.it,B2B,+393695673654,Milano,LI,2025-08-06,App,Yes,Yes,Yes,ST020
CT000529,Stefano,Gallo,user529@example.it,B2B,+393523690466,Savona,BS,2024-04-11,Email,Yes,Yes,Yes,ST005
CT000530,Ilaria,Verdi,user530@example.it,B2B,+393539310493,La Spezia,AR,2023-12-10,App,No,Yes,No,ST009
CT000531,Anna,Conti,user531@example.it,B2C,+393832646798,Firenze,TO,2024-06-25,Email,No,Yes,Yes,ST014
CT000532,Francesca,Neri,user532@example.it,B2B,+393801899895,Rimini,FI,2023-08-17,Email,Yes,Yes,Yes,ST016
CT000533,Davide,Costa,user533@example.it,B2C,+393828684795,Brescia,LI,2023-03-02,Email,Yes,Yes,Yes,ST021
CT000534,Marco,Bianchi,user534@example.it,B2B,+393824142251,Genova,AO,2025-07-31,SMS,Yes,Yes,Yes,ST018
CT000535,Luca,Marino,user535@example.it,B2B,+393642477048,Modena,SV,2025-06-02,Email,Yes,Yes,Yes,ST006
CT000536,Giorgio,Conti,user536@example.it,B2C,+393646085439,Ravenna,AR,2023-10-18,SMS,Yes,Yes,Yes,ST022
CT000537,Paolo,Romano,user537@example.it,B2B,+393905929200,Prato,BO,2023-12-28,Email,Yes,No,Yes,ST003
CT000538,Sara,Ferrari,user538@example.it,B2C,+393629935289,Aosta,BG,2024-01-02,Email,No,Yes,Yes,ST010
CT000539,Davide,Romano,user539@example.it,B2C,+393492873440,Rimini,AO,2025-03-15,App,Yes,No,Yes,ST002
CT000540,Francesca,Bianchi,user540@example.it,B2B,+393965959545,Rimini,TO,2025-02-19,Email,Yes,Yes,Yes,ST015
CT000541,Luca,Rossi,user541@example.it,B2C,+393864437603,Ravenna,PO,2025-03-15,Email,No,Yes,Yes,ST019
CT000542,Ilaria,Conti,user542@example.it,B2C,+393474299118,Parma,RA,2023-02-04,Email,Yes,No,Yes,ST020
CT000543,Sara,Conti,user543@example.it,B2C,+393271289153,Prato,CN,2025-08-17,SMS,Yes,Yes,Yes,ST007
CT000544,Chiara,Neri,user544@example.it,B2C,+393937019553,Ravenna,PR,2025-03-11,Email,Yes,Yes,Yes,ST011
CT000545,Francesca,Greco,user545@example.it,B2C,+393248544273,Torino,TO,2025-11-18,Email,Yes,Yes,Yes,ST017
CT000546,Ilaria,Marino,user546@example.it,B2C,+393854323700,Bologna,AR,2025-06-15,Email,Yes,Yes,No,ST005
CT000547,Elena,Conti,user547@example.it,B2C,+393544076636,Pavia,RN,2024-06-01,SMS,Yes,Yes,Yes,ST009
CT000548,Anna,Verdi,user548@example.it,B2C,+393361363866,Pavia,TO,2024-02-24,SMS,Yes,Yes,Yes,ST022
CT000549,Elena,Neri,user549@example.it,B2B,+393984558256,Pisa,TO,2024-12-01,Email,Yes,No,No,ST020
CT000550,Ilaria,Greco,user550@example.it,B2B,+393471635187,La Spezia,TO,2023-09-19,Email,No,Yes,Yes,ST008
CT000551,Paolo,Costa,user551@example.it,B2B,+393772007488,Bergamo,PO,2024-04-10,SMS,Yes,Yes,Yes,ST004
CT000552,Stefano,Costa,user552@example.it,B2C,+393410772113,Pisa,PI,2023-10-19,Email,Yes,No,Yes,ST008
CT000553,Francesca,Costa,user553@example.it,B2C,+393799896102,Genova,PI,2023-08-31,Email,Yes,Yes,Yes,ST010
CT000554,Luca,Romano,user554@example.it,B2B,+393840485722,Ravenna,MI,2024-04-03,Email,No,Yes,Yes,ST008
CT000555,Francesca,Romano,user555@example.it,B2C,+393853546009,Savona,AO,2025-06-17,Email,Yes,Yes,Yes,ST012
CT000556,Stefano,Conti,user556@example.it,B2C,+393263428978,Prato,AO,2026-02-05,SMS,No,Yes,Yes,ST011
CT000557,Anna,Marino,user557@example.it,B2C,+393965995299,Firenze,PI,2023-05-02,Email,Yes,Yes,Yes,ST017
CT000558,Francesca,Verdi,user558@example.it,B2C,+393813401833,Livorno,BS,2025-01-05,SMS,No,Yes,Yes,ST015
CT000559,Elena,Conti,user559@example.it,B2C,+393433743712,Cuneo,GE,2023-11-15,App,Yes,Yes,Yes,ST021
CT000560,Giorgio,Gallo,user560@example.it,B2B,+393617269689,Modena,BG,2024-01-04,App,Yes,No,Yes,ST022
CT000561,Sara,Rossi,user561@example.it,B2C,+393660862470,Pavia,FI,2023-07-11,Email,Yes,Yes,Yes,ST012
CT000562,Stefano,Bianchi,user562@example.it,B2B,+393952268220,Bergamo,GE,2023-01-30,Email,Yes,Yes,Yes,ST008
CT000563,Giulia,Costa,user563@example.it,B2C,+393560524907,La Spezia,BO,2023-07-08,SMS,Yes,Yes,No,ST020
CT000564,Stefano,Rossi,user564@example.it,B2B,+393262332246,Torino,RN,2023-07-12,App,Yes,No,Yes,ST011
CT000565,Matteo,Costa,user565@example.it,B2C,+393492559858,Bergamo,BG,2023-09-11,Email,Yes,Yes,No,ST020
CT000566,Chiara,Greco,user566@example.it,B2B,+393695472275,Pisa,AR,2023-12-14,Email,Yes,No,Yes,ST022
CT000567,Elena,Ferrari,user567@example.it,B2C,+393383247300,Cuneo,RN,2025-02-14,App,Yes,Yes,Yes,ST018
CT000568,Matteo,Neri,user568@example.it,B2C,+393868480056,Torino,RN,2023-02-20,App,Yes,No,Yes,ST002
CT000569,Stefano,Romano,user569@example.it,B2B,+393375624482,Bologna,AO,2024-05-07,App,Yes,Yes,No,ST015
CT000570,Elena,Marino,user570@example.it,B2C,+393859052589,Arezzo,LI,2025-07-06,App,Yes,No,Yes,ST003
CT000571,Giorgio,Rossi,user571@example.it,B2B,+393758654158,Pavia,AO,2026-01-11,Email,Yes,Yes,No,ST013
CT000572,Matteo,Greco,user572@example.it,B2B,+393892802080,Rimini,LI,2024-05-13,Email,Yes,No,Yes,ST006
CT000573,Marco,Greco,user573@example.it,B2B,+393212781124,Bologna,GE,2024-04-07,SMS,Yes,Yes,Yes,ST014
CT000574,Giorgio,Conti,user574@example.it,B2C,+393496966728,Prato,RN,2025-09-17,SMS,No,Yes,Yes,ST003
CT000575,Davide,Rossi,user575@example.it,B2B,+393294888856,Cuneo,CN,2024-06-02,App,Yes,Yes,Yes,ST016
CT000576,Francesca,Gallo,user576@example.it,B2C,+393304268618,Bergamo,BG,2025-06-11,App,Yes,Yes,Yes,ST020
CT000577,Ilaria,Verdi,user577@example.it,B2C,+393739717853,Milano,GE,2024-01-30,Email,Yes,No,Yes,ST005
CT000578,Francesca,Costa,user578@example.it,B2B,+393643860638,Ravenna,PO,2025-10-10,Email,Yes,Yes,Yes,ST004
CT000579,Paolo,Gallo,user579@example.it,B2B,+393887484579,Torino,LI,2025-05-26,SMS,Yes,No,Yes,ST011
CT000580,Ilaria,Ferrari,user580@example.it,B2C,+393347571058,Pisa,LI,2025-09-16,SMS,Yes,Yes,Yes,ST021
CT000581,Luca,Rossi,user581@example.it,B2B,+393538780576,Aosta,TO,2024-01-23,App,No,Yes,Yes,ST002
CT000582,Matteo,Verdi,user582@example.it,B2C,+393799394926,Rimini,MO,2025-10-20,Email,No,Yes,Yes,ST017
CT000583,Chiara,Bianchi,user583@example.it,B2B,+393448943644,La Spezia,PO,2023-01-18,Email,Yes,Yes,Yes,ST001
CT000584,Paolo,Bianchi,user584@example.it,B2B,+393933005314,Livorno,BS,2023-09-04,SMS,No,Yes,Yes,ST010
CT000585,Francesca,Marino,user585@example.it,B2B,+393346803784,Pavia,MI,2024-05-31,SMS,Yes,Yes,Yes,ST017
CT000586,Anna,Rossi,user586@example.it,B2B,+393548791709,Bologna,BO,2025-04-10,SMS,Yes,Yes,Yes,ST007
CT000587,Chiara,Ferrari,user587@example.it,B2C,+393269065166,Bologna,AR,2024-04-01,Email,Yes,Yes,Yes,ST010
CT000588,Chiara,Bianchi,user588@example.it,B2C,+393303265657,Cuneo,SV,2024-10-31,App,Yes,Yes,Yes,ST009
CT000589,Francesca,Neri,user589@example.it,B2C,+393682709393,Pisa,BS,2025-04-03,App,Yes,Yes,Yes,ST020
CT000590,Giulia,Verdi,user590@example.it,B2B,+393604962607,Aosta,PR,2026-01-15,App,No,Yes,No,ST016
CT000591,Francesca,Costa,user591@example.it,B2B,+393856812459,Modena,PI,2025-02-11,Email,Yes,No,Yes,ST021
CT000592,Ilaria,Gallo,user592@example.it,B2C,+393720040735,Firenze,PR,2025-09-14,SMS,No,Yes,No,ST012
CT000593,Chiara,Rossi,user593@example.it,B2C,+393685964327,Modena,LI,2024-03-21,SMS,Yes,No,No,ST016
CT000594,Matteo,Neri,user594@example.it,B2B,+393929345173,Firenze,AR,2023-10-03,SMS,No,Yes,Yes,ST022
CT000595,Francesca,Greco,user595@example.it,B2C,+393266562798,Prato,FI,2024-05-20,Email,Yes,Yes,Yes,ST011
CT000596,Matteo,Romano,user596@example.it,B2C,+393808889220,Parma,AR,2025-01-26,Email,No,Yes,Yes,ST008
CT000597,Paolo,Marino,user597@example.it,B2C,+393470941564,Livorno,SP,2023-06-18,Email,No,Yes,Yes,ST002
CT000598,Elena,Rossi,user598@example.it,B2B,+393702612953,Pisa,AR,2025-05-21,App,Yes,Yes,Yes,ST001
CT000599,Elena,Gallo,user599@example.it,B2C,+393861593712,Modena,RA,2023-06-11,SMS,Yes,No,Yes,ST008
CT000600,Elena,Verdi,user600@example.it,B2B,+393787930231,Savona,PI,2023-09-11,Email,Yes,Yes,No,ST021
CT000601,Giorgio,Marino,user601@example.it,B2C,+393754837161,Cuneo,RA,2025-03-08,App,Yes,Yes,Yes,ST003
CT000602,Giulia,Costa,user602@example.it,B2B,+393415407808,Genova,PR,2025-12-02,SMS,No,Yes,Yes,ST017
CT000603,Marco,Ferrari,user603@example.it,B2B,+393641571252,Rimini,CN,2024-02-03,SMS,Yes,Yes,Yes,ST015
CT000604,Anna,Rossi,user604@example.it,B2C,+393867742301,Modena,FI,2024-06-02,Email,Yes,No,No,ST017
CT000605,Sara,Rossi,user605@example.it,B2C,+393397236714,Bologna,MI,2023-10-20,App,Yes,Yes,Yes,ST009
CT000606,Luca,Gallo,user606@example.it,B2C,+393284175095,Rimini,RN,2025-10-05,App,Yes,Yes,Yes,ST022
CT000607,Matteo,Romano,user607@example.it,B2B,+393967983453,Genova,CN,2024-08-18,Email,Yes,Yes,Yes,ST022
CT000608,Giulia,Conti,user608@example.it,B2B,+393460627505,Brescia,SP,2023-02-01,Email,Yes,Yes,Yes,ST008
CT000609,Giulia,Conti,user609@example.it,B2C,+393419913749,Milano,PR,2023-08-19,Email,Yes,Yes,Yes,ST013
CT000610,Davide,Verdi,user610@example.it,B2C,+393292942940,Savona,LI,2025-08-26,Email,Yes,Yes,Yes,ST021
CT000611,Giulia,Bianchi,user611@example.it,B2C,+393735320637,Arezzo,AO,2023-05-18,App,Yes,No,Yes,ST015
CT000612,Giulia,Rossi,user612@example.it,B2B,+393399951598,Arezzo,MI,2023-09-18,Email,No,Yes,Yes,ST011
CT000613,Giulia,Neri,user613@example.it,B2B,+393819083656,Brescia,PI,2023-12-18,App,No,Yes,Yes,ST005
CT000614,Marco,Costa,user614@example.it,B2C,+393628821500,Livorno,TO,2024-10-29,SMS,Yes,No,Yes,ST017
CT000615,Giulia,Romano,user615@example.it,B2B,+393586723527,Firenze,GE,2023-12-09,Email,Yes,Yes,Yes,ST003
CT000616,Stefano,Rossi,user616@example.it,B2C,+393821859186,Livorno,MI,2024-10-13,Email,No,Yes,Yes,ST010
CT000617,Davide,Bianchi,user617@example.it,B2B,+393245206083,Aosta,MO,2024-01-04,App,Yes,No,Yes,ST021
CT000618,Luca,Conti,user618@example.it,B2B,+393691183366,Arezzo,SV,2023-08-25,Email,Yes,No,Yes,ST017
CT000619,Marco,Neri,user619@example.it,B2C,+393583001293,Savona,SV,2025-12-20,Email,Yes,Yes,Yes,ST001
CT000620,Paolo,Ferrari,user620@example.it,B2C,+393520678683,Rimini,TO,2023-08-17,Email,Yes,Yes,Yes,ST003
CT000621,Francesca,Costa,user621@example.it,B2C,+393851672232,Cuneo,PO,2026-01-08,SMS,Yes,No,Yes,ST010
CT000622,Francesca,Gallo,user622@example.it,B2C,+393451019421,Modena,SP,2025-02-20,Email,Yes,No,Yes,ST003
CT000623,Giulia,Rossi,user623@example.it,B2B,+393297422684,Rimini,MO,2023-09-07,Email,Yes,Yes,Yes,ST008
CT000624,Chiara,Rossi,user624@example.it,B2B,+393695121370,Pavia,AR,2024-12-15,Email,No,Yes,No,ST020
CT000625,Elena,Bianchi,user625@example.it,B2C,+393646460116,Bergamo,MO,2023-09-29,Email,Yes,Yes,Yes,ST019
CT000626,Davide,Rossi,user626@example.it,B2B,+393321178109,Arezzo,RA,2024-12-14,App,No,Yes,Yes,ST005
CT000627,Davide,Neri,user627@example.it,B2B,+393860021692,Parma,SV,2023-11-17,Email,Yes,Yes,Yes,ST014
CT000628,Elena,Rossi,user628@example.it,B2C,+393433353171,Savona,RA,2024-01-17,Email,No,Yes,Yes,ST022
CT000629,Matteo,Marino,user629@example.it,B2C,+393713442926,Parma,MI,2024-06-11,Email,Yes,No,Yes,ST020
CT000630,Sara,Marino,user630@example.it,B2C,+393839819621,Cuneo,FI,2024-03-10,SMS,Yes,No,Yes,ST019
CT000631,Ilaria,Ferrari,user631@example.it,B2B,+393314193242,Pisa,AR,2023-05-18,SMS,Yes,Yes,Yes,ST022
CT000632,Matteo,Costa,user632@example.it,B2B,+393871465449,Bergamo,AO,2023-11-30,Email,Yes,Yes,No,ST004
CT000633,Anna,Gallo,user633@example.it,B2C,+393561665270,Rimini,SP,2023-02-11,App,Yes,Yes,No,ST001
CT000634,Davide,Gallo,user634@example.it,B2C,+393819499127,Modena,SP,2023-04-16,Email,Yes,Yes,Yes,ST008
CT000635,Ilaria,Greco,user635@example.it,B2C,+393525092178,Parma,CN,2026-01-03,Email,Yes,No,Yes,ST020
CT000636,Marco,Rossi,user636@example.it,B2B,+393286726083,Torino,RA,2023-07-14,App,Yes,Yes,Yes,ST007
CT000637,Paolo,Rossi,user637@example.it,B2C,+393807552681,Milano,RA,2024-10-27,App,Yes,Yes,Yes,ST013
CT000638,Luca,Conti,user638@example.it,B2B,+393774213668,Parma,BO,2023-02-16,Email,Yes,Yes,Yes,ST015
CT000639,Stefano,Marino,user639@example.it,B2B,+393641394045,Aosta,BG,2024-10-08,App,Yes,Yes,No,ST014
CT000640,Giorgio,Greco,user640@example.it,B2C,+393730203257,Prato,BG,2025-06-30,Email,No,Yes,Yes,ST014
CT000641,Giorgio,Greco,user641@example.it,B2C,+393887640862,Modena,MI,2025-07-03,Email,No,Yes,Yes,ST020
CT000642,Anna,Costa,user642@example.it,B2B,+393942982936,Livorno,FI,2024-05-05,SMS,Yes,Yes,Yes,ST016
CT000643,Giorgio,Conti,user643@example.it,B2C,+393451734301,Pisa,GE,2023-01-20,Email,Yes,Yes,No,ST020
CT000644,Luca,Romano,user644@example.it,B2C,+393645880498,La Spezia,GE,2026-02-12,Email,Yes,No,No,ST016
CT000645,Elena,Bianchi,user645@example.it,B2C,+393719465238,Savona,GE,2025-02-02,Email,No,Yes,Yes,ST016
CT000646,Anna,Neri,user646@example.it,B2C,+393584606129,Arezzo,CN,2023-04-12,SMS,Yes,Yes,Yes,ST017
CT000647,Stefano,Rossi,user647@example.it,B2B,+393484338944,Aosta,LI,2026-02-11,Email,Yes,Yes,Yes,ST001
CT000648,Anna,Neri,user648@example.it,B2C,+393827028050,Cuneo,LI,2023-09-21,Email,Yes,Yes,No,ST008
CT000649,Luca,Costa,user649@example.it,B2B,+393574958453,Aosta,FI,2023-06-07,Email,Yes,Yes,Yes,ST011
