ProductId,SKU,ProductName,Category,Brand,UnitOfMeasure,ListPriceEUR,VATRate
PR00563,U4X-SZJNV,Prodotto 563 Latticini,Dolci,BioZ,PZ,67.26,10
PR00564,C7H-R6C2C,Prodotto 564 Dolci,Latticini,MarcaD,PZ,41.51,22
PR00565,U7O-NZ3JB,Prodotto 565 Pulizia,Pesce,MarcaB,PZ,87.64,10
PR00566,CK8-8D0TG,Prodotto 566 Attrezzature,Panetteria,MarcaD,PZ,78.45,10
PR00567,SIW-G0ODW,Prodotto 567 Igiene,Latticini,MarcaC,LT,101.55,10
PR00568,MQX-5GGOM,Prodotto 568 Panetteria,Pulizia,BioZ,LT,83.25,22
PR00569,F9P-ML9LN,Prodotto 569 Dispensa,Panetteria,MarcaA,CT,51.88,10
PR00570,1P0-VUH17,Prodotto 570 Attrezzature,Dispensa,MarcaD,LT,80.92,10
PR00571,J8Q-O09VS,Prodotto 571 Panetteria,Dolci,EconomyY,PZ,33.41,4
PR00572,9KK-H4A3Y,Prodotto 572 Attrezzature,Surgelati,MarcaA,KG,37.1,22
PR00573,JTU-7FBME,Prodotto 573 Surgelati,Pesce,MarcaB,PZ,94.78,4
PR00574,NUI-3DO70,Prodotto 574 Panetteria,Pesce,EconomyY,PZ,53.85,10
PR00575,02G-3YU6V,Prodotto 575 Igiene,Bevande,MarcaA,LT,95.91,22
PR00576,K0U-CC1M3,Prodotto 576 Attrezzature,Attrezzature,EconomyY,PZ,98.78,10
PR00577,O55-IXVA1,Prodotto 577 Ortofrutta,Panetteria,MarcaB,CT,102.98,10
PR00578,NKB-TFSHB,Prodotto 578 Igiene,Carni,BioZ,PZ,110.04,10
PR00579,0OQ-VSHKO,Prodotto 579 Panetteria,Pesce,MarcaC,KG,52.0,22
PR00580,ECU-BODS1,Prodotto 580 Igiene,Panetteria,MarcaB,KG,38.6,10
PR00581,EEU-RXHW0,Prodotto 581 Attrezzature,Panetteria,MarcaB,LT,70.07,22
PR00582,IC1-L7DYP,Prodotto 582 Carni,Pulizia,EconomyY,KG,44.86,4
PR00583,MLV-AK9W9,Prodotto 583 Attrezzature,Ortofrutta,BioZ,KG,72.33,10
PR00584,PFB-3HN14,Prodotto 584 Attrezzature,Ortofrutta,ProLine,PZ,84.82,10
PR00585,EB8-753AY,Prodotto 585 Surgelati,Surgelati,PremiumX,PZ,82.76,22
PR00586,EQA-HTHSJ,Prodotto 586 Dolci,Dispensa,MarcaD,PZ,45.26,10
PR00587,R0F-ZAUXB,Prodotto 587 Ortofrutta,Surgelati,MarcaD,KG,20.44,22
PR00588,GK2-WBXAN,Prodotto 588 Pulizia,Latticini,MarcaC,PZ,51.95,10
PR00589,J4X-5A5XI,Prodotto 589 Dispensa,Carni,MarcaC,KG,17.54,10
PR00590,N9D-L5TGS,Prodotto 590 Bevande,Latticini,MarcaD,PZ,106.87,10
PR00591,Q7A-ITMOF,Prodotto 591 Dolci,Igiene,PremiumX,PZ,41.83,22
PR00592,MMW-I9S3W,Prodotto 592 Bevande,Latticini,MarcaD,KG,18.96,10
PR00593,563-BTKF6,Prodotto 593 Surgelati,Bevande,ProLine,PZ,3.54,10
PR00594,XDN-8WWII,Prodotto 594 Ortofrutta,Latticini,PremiumX,PZ,77.68,10
PR00595,F86-LTHET,Prodotto 595 Attrezzature,Surgelati,MarcaC,PZ,76.61,22
PR00596,25L-ZSE99,Prodotto 596 Pesce,Pesce,MarcaA,CT,41.2,10
PR00597,F77-LU8EL,Prodotto 597 Dispensa,Pesce,EconomyY,KG,9.07,22
PR00598,501-5OOP7,Prodotto 598 Carni,Ortofrutta,ProLine,PZ,49.45,10
PR00599,67J-2DG1W,Prodotto 599 Pesce,Attrezzature,ProLine,PZ,37.69,10
PR00600,JUI-IYMYR,Prodotto 600 Surgelati,Carni,BioZ,PZ,81.42,10
