ContactId,LoyaltyPoints,Tier,PointsLast30Days,LastPointsUpdate
CT001302,6112,Platinum,411,2026-01-10
CT001303,1968,Silver,495,2026-02-10
CT001304,3167,Gold,838,2026-01-26
CT001305,4148,Platinum,170,2026-01-19
CT001306,4265,Platinum,801,2026-02-10
CT001307,5939,Platinum,595,2026-01-11
CT001308,1258,Silver,510,2026-01-02
CT001309,1202,Silver,668,2026-01-01
CT001310,716,Bronze,811,2026-01-08
CT001311,2227,Gold,139,2026-02-03
CT001312,4609,Platinum,51,2026-01-04
CT001313,4875,Platinum,575,2026-01-03
CT001314,183,Bronze,448,2026-02-12
CT001315,6407,Platinum,129,2026-01-10
CT001316,5958,Platinum,598,2026-01-28
CT001317,4747,Platinum,74,2026-01-31
CT001318,6652,Platinum,883,2026-01-04
CT001319,6017,Platinum,62,2026-01-22
CT001320,5722,Platinum,757,2026-01-12
CT001321,4622,Platinum,159,2026-01-01
CT001322,3021,Gold,437,2026-02-02
CT001323,366,Bronze,759,2026-01-05
CT001324,2396,Gold,10,2026-01-12
CT001325,6891,Platinum,252,2026-02-02
CT001326,4031,Platinum,249,2026-01-08
CT001327,4856,Platinum,500,2026-01-10
CT001328,5981,Platinum,53,2026-01-23
CT001329,850,Silver,828,2026-01-01
CT001330,3628,Gold,603,2026-01-11
CT001331,3325,Gold,595,2026-01-29
CT001332,583,Bronze,896,2026-01-26
CT001333,4993,Platinum,882,2026-01-03
CT001334,7,Bronze,118,2026-01-08
CT001335,1690,Silver,203,2026-01-23
CT001336,3165,Gold,341,2026-01-26
CT001337,1348,Silver,878,2026-01-08
CT001338,2273,Gold,525,2026-02-06
CT001339,4290,Platinum,691,2026-01-30
CT001340,4516,Platinum,215,2026-01-17
CT001341,5213,Platinum,238,2026-02-08
CT001342,6410,Platinum,837,2026-01-22
CT001343,3599,Gold,213,2026-01-11
CT001344,2536,Gold,19,2026-02-04
CT001345,207,Bronze,312,2026-02-03
CT001346,1098,Silver,80,2026-01-28
CT001347,1098,Silver,444,2026-01-13
CT001348,1710,Silver,384,2026-02-05
CT001349,5439,Platinum,455,2026-01-23
CT001350,4489,Platinum,138,2026-02-08
CT001351,6243,Platinum,683,2026-01-02
CT001352,2048,Gold,577,2026-02-03
CT001353,6625,Platinum,510,2026-01-29
CT001354,775,Bronze,609,2026-01-29
CT001355,6728,Platinum,740,2026-01-13
CT001356,3630,Gold,441,2026-01-25
CT001357,2948,Gold,420,2026-01-22
CT001358,6714,Platinum,162,2026-02-03
CT001359,4944,Platinum,726,2026-01-16
CT001360,2933,Gold,509,2026-02-08
CT001361,159,Bronze,526,2026-01-13
CT001362,2951,Gold,117,2026-02-12
CT001363,6005,Platinum,884,2026-02-04
CT001364,3066,Gold,881,2026-01-13
CT001365,4166,Platinum,566,2026-01-02
CT001366,793,Bronze,91,2026-01-10
CT001367,4426,Platinum,53,2026-01-11
CT001368,2584,Gold,499,2026-01-25
CT001369,2370,Gold,693,2026-02-11
CT001370,2756,Gold,162,2026-01-07
CT001371,4180,Platinum,734,2026-02-06
CT001372,3402,Gold,606,2026-01-20
CT001373,3396,Gold,429,2026-01-20
CT001374,3938,Gold,379,2026-01-10
CT001375,2065,Gold,642,2026-01-01
CT001376,4198,Platinum,442,2026-01-05
CT001377,4038,Platinum,734,2026-01-01
CT001378,4279,Platinum,552,2026-01-05
CT001379,6077,Platinum,10,2026-02-08
CT001380,3282,Gold,899,2026-01-05
CT001381,5490,Platinum,795,2026-02-08
CT001382,952,Silver,15,2026-02-12
CT001383,3477,Gold,722,2026-01-26
CT001384,4659,Platinum,600,2026-02-08
CT001385,4928,Platinum,178,2026-01-02
CT001386,1316,Silver,228,2026-02-07
CT001387,3075,Gold,440,2026-01-14
CT001388,1068,Silver,626,2026-02-09
CT001389,6580,Platinum,474,2026-01-31
CT001390,5045,Platinum,180,2026-01-26
CT001391,5675,Platinum,449,2026-01-21
CT001392,5626,Platinum,384,2026-01-12
CT001393,6096,Platinum,148,2026-01-07
CT001394,1333,Silver,512,2026-01-20
CT001395,2075,Gold,612,2026-01-21
CT001396,3646,Gold,463,2026-01-14
CT001397,1826,Silver,660,2026-02-02
CT001398,297,Bronze,780,2026-02-05
CT001399,1805,Silver,459,2026-01-04
CT001400,6261,Platinum,550,2026-01-06
CT001401,5417,Platinum,176,2026-02-05
CT001402,4711,Platinum,257,2026-01-26
CT001403,6488,Platinum,14,2026-01-01
CT001404,1967,Silver,154,2026-02-10
CT001405,2515,Gold,55,2026-02-02
CT001406,6189,Platinum,79,2026-02-10
CT001407,4433,Platinum,497,2026-01-31
CT001408,6936,Platinum,355,2026-01-07
CT001409,154,Bronze,68,2026-01-25
CT001410,2957,Gold,847,2026-02-04
CT001411,2741,Gold,1,2026-01-12
CT001412,821,Silver,103,2026-01-20
CT001413,3553,Gold,484,2026-01-23
CT001414,5013,Platinum,70,2026-01-09
CT001415,2197,Gold,581,2026-01-10
CT001416,2656,Gold,566,2026-02-06
CT001417,6333,Platinum,192,2026-01-05
CT001418,1854,Silver,806,2026-02-09
CT001419,2774,Gold,478,2026-02-01
CT001420,1993,Silver,669,2026-01-11
CT001421,391,Bronze,729,2026-01-10
CT001422,1081,Silver,866,2026-02-02
CT001423,2708,Gold,615,2026-02-07
CT001424,1269,Silver,41,2026-01-01
CT001425,201,Bronze,259,2026-01-05
CT001426,6854,Platinum,720,2026-01-04
CT001427,3713,Gold,382,2026-01-06
CT001428,5430,Platinum,101,2026-01-19
CT001429,409,Bronze,100,2026-02-07
CT001430,4358,Platinum,73,2026-01-25
CT001431,5022,Platinum,36,2026-01-14
CT001432,6579,Platinum,0,2026-01-24
CT001433,1859,Silver,98,2026-01-20
CT001434,1633,Silver,677,2026-02-09
CT001435,5176,Platinum,642,2026-01-25
CT001436,3350,Gold,526,2026-01-25
CT001437,2767,Gold,318,2026-01-25
CT001438,6369,Platinum,748,2026-01-17
CT001439,1096,Silver,837,2026-01-27
CT001440,4654,Platinum,114,2026-02-03
CT001441,4910,Platinum,421,2026-01-04
CT001442,778,Bronze,437,2026-02-11
CT001443,597,Bronze,245,2026-01-07
CT001444,6870,Platinum,460,2026-01-03
CT001445,3522,Gold,403,2026-01-02
CT001446,1341,Silver,737,2026-02-12
CT001447,3651,Gold,173,2026-01-21
CT001448,6883,Platinum,395,2026-01-24
CT001449,4090,Platinum,30,2026-01-29
CT001450,2002,Gold,688,2026-02-10
CT001451,1639,Silver,583,2026-01-21
CT001452,3048,Gold,890,2026-01-31
CT001453,4298,Platinum,829,2026-02-01
CT001454,3327,Gold,504,2026-01-13
CT001455,2284,Gold,437,2026-01-08
CT001456,5900,Platinum,879,2026-01-26
CT001457,3087,Gold,744,2026-01-18
CT001458,6212,Platinum,735,2026-01-13
CT001459,5350,Platinum,579,2026-01-14
CT001460,4694,Platinum,538,2026-02-10
CT001461,413,Bronze,793,2026-01-07
CT001462,4413,Platinum,540,2026-01-21
CT001463,3675,Gold,51,2026-01-30
CT001464,6501,Platinum,828,2026-01-15
CT001465,1753,Silver,6,2026-01-18
CT001466,5233,Platinum,528,2026-01-24
CT001467,6545,Platinum,737,2026-02-01
CT001468,609,Bronze,318,2026-02-09
CT001469,6616,Platinum,726,2026-01-06
CT001470,1440,Silver,618,2026-02-01
CT001471,565,Bronze,603,2026-02-05
CT001472,3719,Gold,768,2026-01-14
CT001473,6029,Platinum,230,2026-01-20
CT001474,2651,Gold,294,2026-01-17
CT001475,6180,Platinum,16,2026-01-03
CT001476,940,Silver,233,2026-01-31
CT001477,1986,Silver,892,2026-01-16
CT001478,3048,Gold,486,2026-01-24
CT001479,188,Bronze,527,2026-02-08
CT001480,4206,Platinum,375,2026-01-31
CT001481,3616,Gold,845,2026-01-08
CT001482,4323,Platinum,162,2026-02-05
CT001483,1935,Silver,74,2026-01-29
CT001484,5268,Platinum,16,2026-01-09
CT001485,4672,Platinum,64,2026-01-26
CT001486,1502,Silver,806,2026-02-04
CT001487,2744,Gold,44,2026-01-02
CT001488,5955,Platinum,492,2026-02-03
CT001489,6940,Platinum,389,2026-01-21
CT001490,6729,Platinum,160,2026-01-10
CT001491,1279,Silver,508,2026-02-05
CT001492,1399,Silver,251,2026-02-03
CT001493,6119,Platinum,370,2026-01-29
CT001494,774,Bronze,384,2026-02-09
CT001495,4666,Platinum,861,2026-01-20
CT001496,4246,Platinum,878,2026-01-14
CT001497,5816,Platinum,746,2026-01-26
CT001498,6600,Platinum,782,2026-02-02
CT001499,4129,Platinum,76,2026-01-22
CT001500,2130,Gold,775,2026-02-11
